seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
1360,0150730692,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:19
1361,0150730701,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:19
1362,0150730810,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:19
1363,0150730919,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:20
1364,0150730583,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 08:18:45
1365,0150730701,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 08:20:15
1366,0150730919,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 08:25:25
1367,0150730810,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 08:45:12
1368,0150730810,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 08:53:31
1369,0150730810,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 08:56:03
1370,0150730810,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 09:02:09
1371,0150730583,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:21:18
1372,0150730701,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:21:18
1373,0150730810,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:21:19
1374,0150730919,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:21:19
1375,0150730692,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 09:21:20
1376,0150730583,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:26:59
1377,0150730701,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:27:00
1378,0150730810,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:27:00
1379,0150730919,100,,작업자1,화면명 : 접수 | 재발행,2023-05-22 09:27:01
1380,0150731046,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 09:27:01
1381,0150731046,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 09:39:34
1382,0150731046,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 09:40:17
1383,0150730919,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 09:44:47
1384,0150730583,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 09:46:46
1385,0150730810,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 09:49:22
1386,0150730810,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 09:52:02
1391,0150730701,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:19:56
1392,0150731155,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:26:53
1393,0150731373,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:26:53
1394,0150731264,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:26:53
1395,0150731482,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:26:54
1396,0150731591,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:26:54
1397,0150731600,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:33:19
1398,0150731709,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:33:19
1399,0150731818,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:33:19
1400,0150731927,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:33:20
1401,0150732054,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:33:20
1402,0150731155,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:34:13
1403,0150731264,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:34:50
1404,0150731373,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:35:10
1405,0150731591,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:35:27
1406,0150732163,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:37:38
1407,0150732272,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:37:38
1408,0150732381,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:37:39
1409,0150732490,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:37:39
1410,0101483173,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:42:56
1411,0101483282,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:42:56
1412,0101483391,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:42:57
1413,0101483400,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:42:57
1414,0101483509,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:42:57
1415,0150731818,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:46:17
1416,0150731482,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:46:27
1417,0150731600,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:47:21
1418,0150732381,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:47:41
1419,0150732163,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:47:49
1420,0150732272,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:48:16
1421,0150732490,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:48:32
1422,0101483509,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:48:52
1423,0101483618,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:50:21
1424,0101483727,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:50:21
1425,0101483836,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:50:22
1426,0101483945,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:50:22
1427,0101484072,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:50:22
1428,0101484181,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:50:23
1429,0101484290,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:50:23
1430,0101483391,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:52:04
1431,0101483400,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:52:39
1432,0101483282,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 10:52:47
1433,0101484399,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:57
1434,0101484408,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:57
1435,0101484517,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:57
1436,0101484626,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:58
1437,0101484735,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:58
1438,0101484844,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:58
1439,0101484953,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:59
1440,0101485080,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 10:58:59
1441,0101485189,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:03:47
1442,0101485298,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:03:48
1443,0101484290,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:03:48
1444,0101485307,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:03:48
1445,0101485416,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:03:49
1446,0101485525,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:03:49
1447,0150732054,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:04:52
1448,0101484181,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:05:28
1449,0101483836,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:05:55
1450,0150731927,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:06:24
1451,0150731709,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:06:41
1452,0101483173,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:06:57
1453,0101484072,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:07:11
1454,0101485634,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:08:26
1455,0101485743,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:08:27
1456,0101485852,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:08:27
1457,0101485961,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:08:27
1458,0101486088,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:08:28
1459,0101486197,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:12:53
1460,0101486206,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:12:54
1461,0101486315,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:12:54
1462,0101486424,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:12:54
1463,0101486533,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:12:55
1464,0101483618,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:13:56
1465,0101486088,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:14:07
1466,0101483727,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:14:26
1467,0101483945,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:14:37
1468,0101486642,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:15:24
1469,0101486751,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:15:24
1470,0101486860,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:15:25
1471,0101486969,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:15:25
1472,0101487096,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:18:52
1473,0101487105,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:18:53
1474,0101487214,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:18:53
1475,0101487323,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:18:53
1476,0101487432,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:18:54
1477,0101487541,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:24:42
1478,0101487650,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:24:42
1479,0101487759,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:24:43
1480,0101487868,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:24:43
1481,0101487977,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:24:43
1482,0101488004,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:24:44
1483,0101485961,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:25:08
1484,0101485743,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:25:59
1485,0101486315,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:26:20
1486,0101487977,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:26:56
1487,0101487868,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:27:39
1488,0101488113,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:28:37
1489,0101488222,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:28:37
1490,0101488331,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:28:37
1491,0101488440,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:28:38
1492,0101485743,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:33:49
1493,0101488549,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:33:57
1494,0101488658,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:33:58
1495,0101488767,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:33:58
1496,0101488876,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:33:59
1497,0101488985,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:33:59
1498,0101489012,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:33:59
1499,0101488440,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:34:27
1500,0101487759,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:35:03
1501,0101487759,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:35:04
1502,0101487759,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:35:30
1503,0101488222,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:35:53
1504,0101488113,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:36:20
1505,0101488549,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-22 11:36:39
1506,0101489121,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 11:37:36
